Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,night,vt,0.96418,0.93058,0.97380,0.67925,0.06942,0.64392,3.67543,person,night,66,2.34,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_06:56:57,yoloCh3m.yaml_night_vt_4090_20260211_043325_2026-02-11_06:56:57_person,no_equalization
yoloCh3m.yaml,night,vt,0.95554,0.89581,0.95527,0.63516,0.10419,0.64960,9.83742,person,night,14,0.82,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_07:49:09,yoloCh3m.yaml_night_vt_4090_20260211_065714_2026-02-11_07:49:09_person,no_equalization
yoloCh3m.yaml,night,vt,0.96298,0.90773,0.96267,0.63765,0.09227,0.63780,9.41034,person,night,14,0.80,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_08:40:15,yoloCh3m.yaml_night_vt_4090_20260211_074922_2026-02-11_08:40:15_person,no_equalization
yoloCh3m.yaml,night,vt,0.96536,0.92014,0.96806,0.65745,0.07986,0.64527,5.69910,person,night,25,1.18,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_09:54:03,yoloCh3m.yaml_night_vt_4090_20260211_084026_2026-02-11_09:54:03_person,no_equalization
yoloCh3m.yaml,night,vt,0.96259,0.92354,0.97147,0.67432,0.07646,0.65371,2.99884,person,night,74,2.53,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_16:38:34,yoloCh3m.yaml_night_vt_4090_20260301_140502_2026-03-01_16:38:34_person,no_equalization
yoloCh3m.yaml,night,vt,0.96903,0.90171,0.96029,0.64055,0.09829,0.66064,7.42362,person,night,9,0.66,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_17:21:33,yoloCh3m.yaml_night_vt_4090_20260301_163850_2026-03-01_17:21:33_person,no_equalization
yoloCh3m.yaml,night,vt,0.96492,0.91629,0.96805,0.66864,0.08371,0.64960,4.62027,person,night,42,1.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_19:02:37,yoloCh3m.yaml_night_vt_4090_20260301_172144_2026-03-01_19:02:37_person,no_equalization
yoloCh3m.yaml,night,vt,0.96375,0.91268,0.96792,0.66631,0.08732,0.65915,3.33843,person,night,42,1.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_20:43:31,yoloCh3m.yaml_night_vt_4090_20260301_190252_2026-03-01_20:43:31_person,no_equalization
yoloCh3m.yaml,night,vt,0.96693,0.90510,0.96294,0.64537,0.09490,0.64960,6.06930,person,night,21,1.01,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_21:47:12,yoloCh3m.yaml_night_vt_4090_20260301_204346_2026-03-01_21:47:12_person,no_equalization
yoloCh3m.yaml,night,vt,0.96220,0.91670,0.96741,0.67238,0.08330,0.65530,4.03090,person,night,43,1.65,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_23:29:04,yoloCh3m.yaml_night_vt_4090_20260301_214724_2026-03-01_23:29:04_person,no_equalization
yoloCh3m.yaml,night,vt,0.96503,0.92339,0.97214,0.66743,0.07661,0.64571,3.67889,person,night,49,1.83,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_01:21:33,yoloCh3m.yaml_night_vt_4090_20260301_232919_2026-03-02_01:21:33_person,no_equalization
yoloCh3m.yaml,night,vt,0.96338,0.91569,0.96550,0.66214,0.08431,0.66246,4.73607,person,night,24,1.10,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_02:30:22,yoloCh3m.yaml_night_vt_4090_20260302_012149_2026-03-02_02:30:22_person,no_equalization
yoloCh3m.yaml,night,vt,0.96558,0.91749,0.96798,0.66683,0.08251,0.65371,4.91193,person,night,48,1.80,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_04:21:21,yoloCh3m.yaml_night_vt_4090_20260302_023035_2026-03-02_04:21:21_person,no_equalization
yoloCh3m.yaml,night,vt,0.96286,0.91496,0.96671,0.65963,0.08504,0.65002,4.78747,person,night,36,1.46,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_05:51:46,yoloCh3m.yaml_night_vt_4090_20260302_042137_2026-03-02_05:51:46_person,no_equalization
yoloCh3m.yaml,night,vt,0.95609,0.89957,0.95960,0.64864,0.10043,0.64255,8.17470,person,night,18,0.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_09:38:32,yoloCh3m.yaml_night_vt_4090_20260310_083856_2026-03-10_09:38:32_person,no_equalization
yoloCh3m.yaml,night,vt,0.96274,0.91544,0.96770,0.66234,0.08456,0.64437,5.35836,person,night,38,1.57,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_11:15:39,yoloCh3m.yaml_night_vt_4090_20260310_093844_2026-03-10_11:15:39_person,no_equalization
yoloCh3m.yaml,night,vt,0.96957,0.91086,0.96608,0.66267,0.08914,0.64960,5.47560,person,night,30,1.33,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_12:37:51,yoloCh3m.yaml_night_vt_4090_20260310_111553_2026-03-10_12:37:51_person,no_equalization
yoloCh3m.yaml,night,vt,0.96635,0.92718,0.97261,0.67591,0.07282,0.65209,3.15218,person,night,61,2.24,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_14:55:38,yoloCh3m.yaml_night_vt_4090_20260310_123806_2026-03-10_14:55:38_person,no_equalization
yoloCh3m.yaml,night,vt,0.96045,0.90976,0.96490,0.65374,0.09024,0.64068,6.41149,person,night,23,1.09,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_16:04:03,yoloCh3m.yaml_night_vt_4090_20260310_145554_2026-03-10_16:04:03_person,no_equalization
yoloCh3m.yaml,night,vt,0.96413,0.91653,0.96670,0.67317,0.08347,0.64571,4.77390,person,night,46,1.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_17:50:33,yoloCh3m.yaml_night_vt_4090_20260310_160422_2026-03-10_17:50:33_person,no_equalization
yoloCh3m.yaml,night,vt,0.96654,0.91869,0.96932,0.66289,0.08131,0.65209,4.15622,person,night,60,2.19,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_20:05:04,yoloCh3m.yaml_night_vt_4090_20260310_175048_2026-03-10_20:05:04_person,no_equalization
yoloCh3m.yaml,night,vt,0.96534,0.90400,0.96392,0.64907,0.09600,0.64746,6.91597,person,night,22,1.06,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_21:11:52,yoloCh3m.yaml_night_vt_4090_20260310_200522_2026-03-10_21:11:52_person,no_equalization
yoloCh3m.yaml,night,vt,0.95179,0.89484,0.95579,0.63993,0.10516,0.65570,6.96679,person,night,19,0.95,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_22:12:10,yoloCh3m.yaml_night_vt_4090_20260310_211206_2026-03-10_22:12:10_person,no_equalization
yoloCh3m.yaml,night,vt,0.96737,0.92138,0.97305,0.67174,0.07862,0.64162,3.49235,person,night,63,2.25,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-11_00:29:58,yoloCh3m.yaml_night_vt_4090_20260310_221221_2026-03-11_00:29:58_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.11003,0.67608,5.29599,person,night,38,1.60,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_15:04:33,yoloCh3m.yaml_night_wavelet_4090_20250625_132749_2025-06-25_15:04:33_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.11003,0.67608,5.29599,person,night,38,1.57,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_16:41:39,yoloCh3m.yaml_night_wavelet_4090_20250625_150503_2025-06-25_16:41:39_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.11003,0.67608,5.29599,person,night,38,1.60,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_18:20:01,yoloCh3m.yaml_night_wavelet_4090_20250625_164209_2025-06-25_18:20:01_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.11003,0.67608,5.29599,person,night,38,1.58,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24184MiB)",2025-07-31_01:47:10,yoloCh3m.yaml_night_wavelet_4090_20250731_001138_2025-07-31_01:47:10_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.11003,0.67608,5.29599,person,night,38,1.59,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24184MiB)",2025-07-31_03:25:08,yoloCh3m.yaml_night_wavelet_4090_20250731_014722_2025-07-31_03:25:08_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.95256,0.88270,0.94543,0.62894,0.11730,0.69274,5.39994,person,night,58,2.30,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_20:39:21,yoloCh3m.yaml_night_wavelet_max_4090_20250625_182038_2025-06-25_20:39:21_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.95256,0.88270,0.94543,0.62894,0.11730,0.69274,5.39994,person,night,58,2.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_22:58:52,yoloCh3m.yaml_night_wavelet_max_4090_20250625_204002_2025-06-25_22:58:52_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.95256,0.88270,0.94543,0.62894,0.11730,0.69274,5.39994,person,night,58,2.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-26_01:18:27,yoloCh3m.yaml_night_wavelet_max_4090_20250625_225934_2025-06-26_01:18:27_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96013,0.89060,0.95361,0.62571,0.10940,0.66174,8.29454,person,night,17,0.93,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-04_15:58:10,yoloCh3m.yaml_night_wavelet_max_4090_20250804_150124_2025-08-04_15:58:10_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.96013,0.89060,0.95361,0.62571,0.10940,0.66174,8.29454,person,night,17,0.95,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-04_16:57:19,yoloCh3m.yaml_night_wavelet_max_4090_20250804_155820_2025-08-04_16:57:19_person,no_equalization
yoloCh3m.yaml,day,visible,0.85862,0.87413,0.92569,0.75400,0.28663,0.66800,15.26740,airplane,day,254,130.38,False,False,16,0,0,143,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_airplane,other
yoloCh3m.yaml,day,visible,0.46316,0.28390,0.29051,0.20471,0.28663,0.66800,15.26740,apple,day,254,130.38,False,False,16,0,0,236,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_apple,other
yoloCh3m.yaml,day,visible,0.57405,0.25606,0.31912,0.17440,0.28663,0.66800,15.26740,backpack,day,254,130.38,False,False,16,0,0,371,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_backpack,other
yoloCh3m.yaml,day,visible,0.58171,0.34955,0.43200,0.26967,0.28663,0.66800,15.26740,banana,day,254,130.38,False,False,16,0,0,370,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_banana,other
yoloCh3m.yaml,day,visible,0.88956,0.87324,0.91065,0.75680,0.28663,0.66800,15.26740,bear,day,254,130.38,False,False,16,0,0,71,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bear,other
yoloCh3m.yaml,day,visible,0.68237,0.61963,0.70160,0.47860,0.28663,0.66800,15.26740,bed,day,254,130.38,False,False,16,0,0,163,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bed,other
yoloCh3m.yaml,day,visible,0.63771,0.37470,0.42650,0.29595,0.28663,0.66800,15.26740,bench,day,254,130.38,False,False,16,0,0,411,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bench,other
yoloCh3m.yaml,day,visible,0.81328,0.45776,0.61599,0.35426,0.28663,0.66800,15.26740,bicycle,day,254,130.38,False,False,16,0,0,314,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bicycle,other
yoloCh3m.yaml,day,visible,0.68511,0.43560,0.53183,0.36643,0.28663,0.66800,15.26740,bird,day,254,130.38,False,False,16,0,0,427,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bird,other
yoloCh3m.yaml,day,visible,0.70235,0.40094,0.52693,0.28597,0.28663,0.66800,15.26740,boat,day,254,130.38,False,False,16,0,0,424,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_boat,other
yoloCh3m.yaml,day,visible,0.53531,0.15412,0.26916,0.14785,0.28663,0.66800,15.26740,book,day,254,130.38,False,False,16,0,0,1129,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_book,other
yoloCh3m.yaml,day,visible,0.66993,0.54299,0.60687,0.41931,0.28663,0.66800,15.26740,bottle,day,254,130.38,False,False,16,0,0,1013,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bottle,other
yoloCh3m.yaml,day,visible,0.64097,0.57624,0.63043,0.47773,0.28663,0.66800,15.26740,bowl,day,254,130.38,False,False,16,0,0,623,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bowl,other
yoloCh3m.yaml,day,visible,0.53650,0.36538,0.42560,0.24125,0.28663,0.66800,15.26740,broccoli,day,254,130.38,False,False,16,0,0,312,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_broccoli,other
yoloCh3m.yaml,day,visible,0.82414,0.76172,0.84003,0.72291,0.28663,0.66800,15.26740,bus,day,254,130.38,False,False,16,0,0,283,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_bus,other
yoloCh3m.yaml,day,visible,0.68778,0.56137,0.63791,0.43097,0.28663,0.66800,15.26740,cake,day,254,130.38,False,False,16,0,0,310,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_cake,other
yoloCh3m.yaml,day,visible,0.74335,0.61627,0.68805,0.46465,0.28663,0.66800,15.26740,car,day,254,130.38,False,False,16,0,0,1918,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_car,other
yoloCh3m.yaml,day,visible,0.42053,0.39178,0.35589,0.23632,0.28663,0.66800,15.26740,carrot,day,254,130.38,False,False,16,0,0,365,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_carrot,other
yoloCh3m.yaml,day,visible,0.90107,0.88614,0.91248,0.74806,0.28663,0.66800,15.26740,cat,day,254,130.38,False,False,16,0,0,202,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_cat,other
yoloCh3m.yaml,day,visible,0.61046,0.53435,0.56280,0.39333,0.28663,0.66800,15.26740,cell phone,day,254,130.38,False,False,16,0,0,262,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_cell phone,other
yoloCh3m.yaml,day,visible,0.66042,0.45573,0.54963,0.35509,0.28663,0.66800,15.26740,chair,day,254,130.38,False,False,16,0,0,1771,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_chair,other
yoloCh3m.yaml,day,visible,0.70851,0.71919,0.74083,0.52599,0.28663,0.66800,15.26740,clock,day,254,130.38,False,False,16,0,0,267,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_clock,other
yoloCh3m.yaml,day,visible,0.65274,0.58621,0.66146,0.50114,0.28663,0.66800,15.26740,couch,day,254,130.38,False,False,16,0,0,261,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_couch,other
yoloCh3m.yaml,day,visible,0.77665,0.71505,0.80295,0.60374,0.28663,0.66800,15.26740,cow,day,254,130.38,False,False,16,0,0,372,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_cow,other
yoloCh3m.yaml,day,visible,0.64998,0.55084,0.62389,0.46026,0.28663,0.66800,15.26740,cup,day,254,130.38,False,False,16,0,0,895,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_cup,other
yoloCh3m.yaml,day,visible,0.59148,0.46475,0.51260,0.35054,0.28663,0.66800,15.26740,dining table,day,254,130.38,False,False,16,0,0,695,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_dining table,other
yoloCh3m.yaml,day,visible,0.80700,0.78440,0.81897,0.70776,0.28663,0.66800,15.26740,dog,day,254,130.38,False,False,16,0,0,218,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_dog,other
yoloCh3m.yaml,day,visible,0.64240,0.59150,0.64379,0.51508,0.28663,0.66800,15.26740,donut,day,254,130.38,False,False,16,0,0,328,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_donut,other
yoloCh3m.yaml,day,visible,0.77798,0.89683,0.86420,0.68149,0.28663,0.66800,15.26740,elephant,day,254,130.38,False,False,16,0,0,252,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_elephant,other
yoloCh3m.yaml,day,visible,0.92284,0.80198,0.89361,0.73723,0.28663,0.66800,15.26740,fire hydrant,day,254,130.38,False,False,16,0,0,101,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_fire hydrant,other
yoloCh3m.yaml,day,visible,0.70375,0.51932,0.60447,0.43448,0.28663,0.66800,15.26740,fork,day,254,130.38,False,False,16,0,0,215,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_fork,other
yoloCh3m.yaml,day,visible,0.77191,0.86087,0.85974,0.67346,0.28663,0.66800,15.26740,frisbee,day,254,130.38,False,False,16,0,0,115,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_frisbee,other
yoloCh3m.yaml,day,visible,0.90794,0.88362,0.90793,0.73957,0.28663,0.66800,15.26740,giraffe,day,254,130.38,False,False,16,0,0,232,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_giraffe,other
yoloCh3m.yaml,day,visible,0.00000,0.00000,0.04841,0.02811,0.28663,0.66800,15.26740,hair drier,day,254,130.38,False,False,16,0,0,11,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_hair drier,other
yoloCh3m.yaml,day,visible,0.60519,0.26116,0.32732,0.18814,0.28663,0.66800,15.26740,handbag,day,254,130.38,False,False,16,0,0,540,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_handbag,other
yoloCh3m.yaml,day,visible,0.85326,0.74632,0.85283,0.66130,0.28663,0.66800,15.26740,horse,day,254,130.38,False,False,16,0,0,272,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_horse,other
yoloCh3m.yaml,day,visible,0.69916,0.48342,0.54266,0.41787,0.28663,0.66800,15.26740,hot dog,day,254,130.38,False,False,16,0,0,125,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_hot dog,other
yoloCh3m.yaml,day,visible,0.69557,0.62745,0.74449,0.57897,0.28663,0.66800,15.26740,keyboard,day,254,130.38,False,False,16,0,0,153,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_keyboard,other
yoloCh3m.yaml,day,visible,0.67748,0.62691,0.64558,0.46573,0.28663,0.66800,15.26740,kite,day,254,130.38,False,False,16,0,0,327,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_kite,other
yoloCh3m.yaml,day,visible,0.54878,0.31077,0.37176,0.24934,0.28663,0.66800,15.26740,knife,day,254,130.38,False,False,16,0,0,325,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_knife,other
yoloCh3m.yaml,day,visible,0.74389,0.78788,0.81773,0.70019,0.28663,0.66800,15.26740,laptop,day,254,130.38,False,False,16,0,0,231,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_laptop,other
yoloCh3m.yaml,day,visible,0.62379,0.76364,0.81000,0.65514,0.28663,0.66800,15.26740,microwave,day,254,130.38,False,False,16,0,0,55,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_microwave,other
yoloCh3m.yaml,day,visible,0.79859,0.64850,0.75715,0.49542,0.28663,0.66800,15.26740,motorcycle,day,254,130.38,False,False,16,0,0,367,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_motorcycle,other
yoloCh3m.yaml,day,visible,0.74928,0.78302,0.80882,0.63000,0.28663,0.66800,15.26740,mouse,day,254,130.38,False,False,16,0,0,106,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_mouse,other
yoloCh3m.yaml,day,visible,0.50536,0.41225,0.38929,0.30042,0.28663,0.66800,15.26740,orange,day,254,130.38,False,False,16,0,0,285,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_orange,other
yoloCh3m.yaml,day,visible,0.63682,0.57633,0.62776,0.43439,0.28663,0.66800,15.26740,oven,day,254,130.38,False,False,16,0,0,143,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_oven,other
yoloCh3m.yaml,day,visible,0.72506,0.65935,0.70400,0.53278,0.28663,0.66800,15.26740,parking meter,day,254,130.38,False,False,16,0,0,60,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_parking meter,other
yoloCh3m.yaml,day,visible,0.83428,0.71337,0.81737,0.58989,0.28663,0.66800,15.26740,person,day,254,130.38,False,False,16,0,0,10777,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_person,other
yoloCh3m.yaml,day,visible,0.76226,0.73944,0.76770,0.58467,0.28663,0.66800,15.26740,pizza,day,254,130.38,False,False,16,0,0,284,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-05_11:26:32,yoloCh3m.yaml_day_visible_4090_2025-05-05_11:26:32_pizza,other
