Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95102,0.91685,0.96488,0.67074,0.02698,1.00000,3.17008,person,53,1.90,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-19_23:18:36,yoloCh3m.yaml_night_lwir_4090_20250519_212203_2025-05-19_23:18:36_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95389,0.90123,0.96185,0.66119,0.02445,1.00000,4.24083,person,38,1.48,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-20_20:03:04,yoloCh3m.yaml_night_lwir_4090_20250520_183349_2025-05-20_20:03:04_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95281,0.90467,0.96013,0.65129,0.02927,1.00000,3.90384,person,23,1.05,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-20_21:08:36,yoloCh3m.yaml_night_lwir_4090_20250520_200318_2025-05-20_21:08:36_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.94863,0.90135,0.95953,0.64869,0.02180,1.00000,6.78169,person,21,0.99,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-20_22:10:24,yoloCh3m.yaml_night_lwir_4090_20250520_210848_2025-05-20_22:10:24_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95884,0.90978,0.96182,0.65345,0.02782,1.00000,4.00780,person,37,1.46,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-20_23:40:26,yoloCh3m.yaml_night_lwir_4090_20250520_221036_2025-05-20_23:40:26_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96127,0.90496,0.96047,0.64628,0.02843,1.00000,4.65290,person,26,1.13,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-21_00:50:44,yoloCh3m.yaml_night_lwir_4090_20250520_234041_2025-05-21_00:50:44_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95487,0.90738,0.96111,0.65882,0.02758,1.00000,3.54230,person,38,1.48,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-21_02:22:02,yoloCh3m.yaml_night_lwir_4090_20250521_005056_2025-05-21_02:22:02_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96050,0.91974,0.96740,0.66318,0.02385,1.00000,3.60959,person,54,1.94,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-21_04:21:09,yoloCh3m.yaml_night_lwir_4090_20250521_022231_2025-05-21_04:21:09_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96356,0.91773,0.96545,0.65754,0.02421,1.00000,4.00809,person,41,1.57,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-21_05:57:52,yoloCh3m.yaml_night_lwir_4090_20250521_042125_2025-05-21_05:57:52_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95604,0.91168,0.96496,0.66332,0.02012,1.00000,5.21946,person,45,1.69,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-21_07:42:03,yoloCh3m.yaml_night_lwir_4090_20250521_055808_2025-05-21_07:42:03_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95170,0.91195,0.96295,0.64987,0.02240,1.00000,4.80104,person,36,1.43,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-21_09:10:13,yoloCh3m.yaml_night_lwir_4090_20250521_074220_2025-05-21_09:10:13_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96477,0.91954,0.96925,0.66631,0.02180,1.00000,3.80595,person,49,1.79,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_06:17:39,yoloCh3m.yaml_night_lwir_4090_20250522_042942_2025-05-22_06:17:39_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95308,0.91568,0.96138,0.66494,0.02674,1.00000,4.03465,person,44,1.66,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_07:59:57,yoloCh3m.yaml_night_lwir_4090_20250522_061755_2025-05-22_07:59:57_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96465,0.91387,0.96661,0.66355,0.02216,1.00000,4.65925,person,48,1.78,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_09:48:52,yoloCh3m.yaml_night_lwir_4090_20250522_080014_2025-05-22_09:48:52_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95632,0.90983,0.96170,0.66307,0.02650,1.00000,4.14698,person,45,1.69,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_11:32:34,yoloCh3m.yaml_night_lwir_4090_20250522_094908_2025-05-22_11:32:34_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95581,0.90921,0.96340,0.65617,0.02168,1.00000,4.50505,person,55,1.98,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_13:33:55,yoloCh3m.yaml_night_lwir_4090_20250522_113253_2025-05-22_13:33:55_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95597,0.91050,0.96084,0.65984,0.02855,1.00000,3.46982,person,37,1.46,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_15:03:51,yoloCh3m.yaml_night_lwir_4090_20250522_133411_2025-05-22_15:03:51_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95109,0.90650,0.96166,0.66688,0.02590,1.00000,3.57638,person,41,1.58,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_16:41:10,yoloCh3m.yaml_night_lwir_4090_20250522_150405_2025-05-22_16:41:10_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96026,0.91821,0.96861,0.65916,0.02265,1.00000,3.42304,person,59,2.08,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_18:48:37,yoloCh3m.yaml_night_lwir_4090_20250522_164125_2025-05-22_18:48:37_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95520,0.90399,0.95802,0.63830,0.02048,1.00000,8.16460,person,16,0.85,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_19:41:55,yoloCh3m.yaml_night_lwir_4090_20250522_184853_2025-05-22_19:41:55_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96331,0.88424,0.95014,0.62931,0.02722,1.00000,7.04072,person,17,0.88,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-22_20:37:15,yoloCh3m.yaml_night_lwir_4090_20250522_194206_2025-05-22_20:37:15_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95866,0.91348,0.96551,0.65953,0.02566,1.00000,3.40543,person,37,1.45,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-23_17:24:27,yoloCh3m.yaml_night_lwir_4090_20250523_155717_2025-05-23_17:24:27_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95859,0.90087,0.95871,0.64752,0.02746,1.00000,5.14178,person,23,1.04,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-23_18:29:37,yoloCh3m.yaml_night_lwir_4090_20250523_172441_2025-05-23_18:29:37_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95821,0.92241,0.96920,0.67013,0.02337,1.00000,3.16373,person,58,2.05,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-23_20:35:16,yoloCh3m.yaml_night_lwir_4090_20250523_182950_2025-05-23_20:35:16_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96403,0.91682,0.96745,0.66027,0.02156,1.00000,4.29396,person,53,1.93,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-23_22:33:20,yoloCh3m.yaml_night_lwir_4090_20250523_203534_2025-05-23_22:33:20_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95563,0.87894,0.94904,0.64447,0.02554,1.00000,10.62662,person,22,1.02,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-23_23:36:56,yoloCh3m.yaml_night_lwir_4090_20250523_223338_2025-05-23_23:36:56_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96129,0.90063,0.95590,0.63756,0.02566,1.00000,7.80508,person,18,0.90,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-24_00:33:36,yoloCh3m.yaml_night_lwir_4090_20250523_233708_2025-05-24_00:33:36_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95583,0.91460,0.96388,0.64817,0.02819,1.00000,3.03148,person,44,1.64,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-24_02:14:40,yoloCh3m.yaml_night_lwir_4090_20250524_003347_2025-05-24_02:14:40_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95263,0.92282,0.96370,0.66678,0.02650,1.00000,4.33641,person,48,1.78,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-24_04:03:50,yoloCh3m.yaml_night_lwir_4090_20250524_021454_2025-05-24_04:03:50_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96093,0.91195,0.96408,0.66262,0.02782,1.00000,3.81490,person,50,1.81,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-24_05:55:01,yoloCh3m.yaml_night_lwir_4090_20250524_040408_2025-05-24_05:55:01_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95678,0.92171,0.96555,0.66305,0.02578,1.00000,3.71354,person,48,1.77,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-05-24_07:43:37,yoloCh3m.yaml_night_lwir_4090_20250524_055517_2025-05-24_07:43:37_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95460,0.90170,0.95428,0.64002,0.03252,1.00000,5.14727,person,23,1.05,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-07_06:06:15,yoloCh3m.yaml_night_lwir_4090_20250607_050251_2025-06-07_06:06:15_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95975,0.91341,0.96523,0.65714,0.02626,1.00000,3.47416,person,53,1.92,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-07_08:04:10,yoloCh3m.yaml_night_lwir_4090_20250607_060628_2025-06-07_08:04:10_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95151,0.89870,0.95797,0.66281,0.02831,1.00000,4.60641,person,38,1.48,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-07_09:35:48,yoloCh3m.yaml_night_lwir_4090_20250607_080427_2025-06-07_09:35:48_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95904,0.91472,0.96463,0.67183,0.02566,1.00000,3.79671,person,55,1.95,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_06:20:42,yoloCh3m.yaml_night_lwir_4090_20250806_042307_2025-08-06_06:20:42_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95147,0.91207,0.96432,0.65692,0.02252,1.00000,4.83627,person,45,1.68,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_08:03:55,yoloCh3m.yaml_night_lwir_4090_20250806_062059_2025-08-06_08:03:55_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95752,0.89340,0.95583,0.63452,0.02710,1.00000,5.46896,person,21,0.99,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_09:05:42,yoloCh3m.yaml_night_lwir_4090_20250806_080410_2025-08-06_09:05:42_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96376,0.90983,0.96222,0.66604,0.02373,1.00000,6.15911,person,45,1.68,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_10:49:09,yoloCh3m.yaml_night_lwir_4090_20250806_090554_2025-08-06_10:49:09_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96115,0.91002,0.96670,0.66802,0.02240,1.00000,3.64424,person,60,2.10,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_13:08:42,yoloCh3m.yaml_night_lwir_4090_20250903_110229_2025-09-03_13:08:42_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96022,0.91532,0.96507,0.67146,0.02481,1.00000,4.16113,person,59,2.18,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_15:21:59,yoloCh3m.yaml_night_lwir_4090_20250903_130859_2025-09-03_15:21:59_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96010,0.91026,0.96464,0.66484,0.02566,1.00000,4.03927,person,38,1.62,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_17:01:47,yoloCh3m.yaml_night_lwir_4090_20250903_152214_2025-09-03_17:01:47_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95990,0.89661,0.95664,0.64819,0.02409,1.00000,6.64164,person,27,1.17,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_18:14:30,yoloCh3m.yaml_night_lwir_4090_20250903_170201_2025-09-03_18:14:30_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96523,0.91966,0.97059,0.67487,0.02180,1.00000,2.89835,person,66,2.30,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_20:34:48,yoloCh3m.yaml_night_lwir_4090_20250903_181443_2025-09-03_20:34:48_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95815,0.91832,0.96652,0.65955,0.02313,1.00000,4.31158,person,52,1.89,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_22:31:01,yoloCh3m.yaml_night_lwir_4090_20250903_203506_2025-09-03_22:31:01_person,no_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96029,0.90600,0.96269,0.66167,0.02373,1.00000,4.50534,person,27,1.17,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-03_23:43:39,yoloCh3m.yaml_night_lwir_4090_20250903_223117_2025-09-03_23:43:39_person,no_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.96229,0.92195,0.96499,0.64818,0.02385,1.00000,5.38493,person,25,1.70,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-08_12:40:20,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_105805_2026-05-08_12:40:20_person,no_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.96261,0.87798,0.95782,0.64164,0.01879,1.00000,7.21080,person,26,1.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-08_14:27:32,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_124032_2026-05-08_14:27:32_person,no_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.95953,0.90824,0.95650,0.60874,0.02144,1.00000,11.94196,person,12,1.11,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-08_15:36:11,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_142743_2026-05-08_15:36:11_person,no_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.96487,0.91448,0.96400,0.65121,0.02289,1.00000,5.41525,person,40,2.37,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-08_18:00:45,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_153621_2026-05-08_18:00:45_person,no_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.95861,0.89542,0.95470,0.62308,0.02542,1.00000,6.69420,person,21,1.52,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-08_19:34:21,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_180058_2026-05-08_19:34:21_person,no_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.96025,0.91074,0.95808,0.64161,0.02530,1.00000,6.55010,person,36,1.58,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-23_03:08:27,yoloCh3m.yaml_night_pca_4090_20250623_013254_2025-06-23_03:08:27_person,no_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.96025,0.91074,0.95808,0.64161,0.02530,1.00000,6.55010,person,36,1.59,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-23_04:46:46,yoloCh3m.yaml_night_pca_4090_20250623_030858_2025-06-23_04:46:46_person,no_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.96025,0.91074,0.95808,0.64161,0.02530,1.00000,6.55010,person,36,1.59,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-23_06:24:48,yoloCh3m.yaml_night_pca_4090_20250623_044717_2025-06-23_06:24:48_person,no_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.96025,0.91074,0.95808,0.64161,0.02530,1.00000,6.55010,person,36,1.53,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24184MiB)",2025-07-30_02:10:08,yoloCh3m.yaml_night_pca_4090_20250730_003729_2025-07-30_02:10:08_person,no_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.96025,0.91074,0.95808,0.64161,0.02530,1.00000,6.55010,person,36,1.55,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24184MiB)",2025-07-30_03:45:31,yoloCh3m.yaml_night_pca_4090_20250730_021022_2025-07-30_03:45:31_person,no_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.92575,0.84413,0.92000,0.56028,0.03276,1.00000,12.38839,person,23,1.11,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_13:39:24,yoloCh3m.yaml_night_sobel_weighted_4090_20251222_122937_2025-12-22_13:39:24_person,no_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.94246,0.89575,0.94963,0.59310,0.03174,1.00000,4.96203,person,82,5.49,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_19:11:55,yoloCh3m.yaml_night_sobel_weighted_4090_20251222_133941_2025-12-22_19:11:55_person,no_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.93647,0.89938,0.94846,0.59981,0.02788,1.00000,6.27274,person,60,4.21,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-22_23:27:19,yoloCh3m.yaml_night_sobel_weighted_4090_20251222_191234_2025-12-22_23:27:19_person,no_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.94051,0.88259,0.94799,0.60146,0.02951,1.00000,5.39171,person,80,5.33,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_04:49:57,yoloCh3m.yaml_night_sobel_weighted_4090_20251222_232753_2025-12-23_04:49:57_person,no_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.94514,0.88111,0.94558,0.59405,0.02776,1.00000,7.84869,person,35,2.80,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_07:40:31,yoloCh3m.yaml_night_sobel_weighted_4090_20251223_045033_2025-12-23_07:40:31_person,no_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.94445,0.86008,0.93279,0.60713,0.03650,1.00000,7.52671,person,13,0.79,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-27_21:18:45,yoloCh3m.yaml_night_ssim_v2_4090_20260327_202958_2026-03-27_21:18:45_person,no_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95148,0.90966,0.96271,0.66076,0.02999,1.00000,2.87323,person,65,2.33,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-27_23:41:39,yoloCh3m.yaml_night_ssim_v2_4090_20260327_211858_2026-03-27_23:41:39_person,no_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.94447,0.90183,0.96015,0.64418,0.02795,1.00000,3.33555,person,53,1.99,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-28_01:44:03,yoloCh3m.yaml_night_ssim_v2_4090_20260327_234157_2026-03-28_01:44:03_person,no_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.94671,0.91368,0.96440,0.66079,0.02795,1.00000,2.75801,person,72,2.52,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-28_04:17:57,yoloCh3m.yaml_night_ssim_v2_4090_20260328_014421_2026-03-28_04:17:57_person,no_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95411,0.90267,0.96116,0.65194,0.02650,1.00000,4.18163,person,55,2.06,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-28_06:24:29,yoloCh3m.yaml_night_ssim_v2_4090_20260328_041816_2026-03-28_06:24:29_person,no_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.95049,0.90834,0.96348,0.62173,0.02132,1.00000,4.38117,person,59,2.10,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_11:32:01,yoloCh3m.yaml_night_superpixel_4090_20251223_092319_2025-12-23_11:32:01_person,no_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.95267,0.90954,0.96244,0.62398,0.02271,1.00000,5.47574,person,30,2.47,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_14:03:27,yoloCh3m.yaml_night_superpixel_4090_20251223_113222_2025-12-23_14:03:27_person,no_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.95841,0.91749,0.96562,0.61513,0.02036,1.00000,4.92160,person,28,2.33,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_16:25:36,yoloCh3m.yaml_night_superpixel_4090_20251223_140348_2025-12-23_16:25:36_person,no_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.94895,0.88329,0.95130,0.60151,0.01957,1.00000,9.98036,person,12,1.39,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_17:51:19,yoloCh3m.yaml_night_superpixel_4090_20251223_162554_2025-12-23_17:51:19_person,no_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.95921,0.91198,0.96245,0.60883,0.02349,1.00000,5.29209,person,36,2.78,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_20:40:35,yoloCh3m.yaml_night_superpixel_4090_20251223_175133_2025-12-23_20:40:35_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.88675,0.82450,0.89230,0.52232,0.04613,1.00000,11.78025,person,38,1.63,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-08_19:42:26,yoloCh3m.yaml_night_visible_4090_20260308_180428_2026-03-08_19:42:26_person,no_equalization
